client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,cluster
C1840,Individual,Gerald,Weaver,,M,UK,England,Investment,3,No,Website,,160129,16,04-01-2024,Apartment,14,660.84,189045.87,Sold,C1840,1
C1840,Individual,Gerald,Weaver,,M,UK,England,Investment,3,No,Website,,50030,5,11-01-2024,Apartment,6,775.85,231930.65,Sold,C1840,1
C1840,Individual,Gerald,Weaver,,M,UK,England,Investment,3,No,Website,,100348,10,02-01-2025,Office,42,1757.51,490529.51,Sold,C1840,2
C1841,Individual,Austin,Williams,,M,USA,New York,Home,4,No,Website,,20064,2,01-01-2024,Apartment,8,715.54,212960.69,Sold,C1841,1
C1841,Individual,Austin,Williams,,M,USA,New York,Home,4,No,Website,,190058,19,08-01-2024,Apartment,8,974.77,287361.39,Sold,C1841,1
C1841,Individual,Austin,Williams,,M,USA,New York,Home,4,No,Website,,130319,13,08-01-2025,Apartment,35,1867.34,555241.82,Sold,C1841,2
C1841,Individual,Austin,Williams,,M,USA,New York,Home,4,No,Website,,70459,7,11-01-2025,Apartment,54,1940.69,556524.23,Sold,C1841,2
C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency,48.0,60004,6,02-01-2024,Apartment,1,1720.95,445409.0,Sold,C1842,2
C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency,48.0,110337,11,04-01-2024,Apartment,42,808.59,214864.23,Sold,C1842,1
C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency,48.0,170155,17,09-01-2024,Apartment,16,1693.0,592554.14,Sold,C1842,2
C1843,Individual,Jose,Stone,,M,Germany,Hesse,Home,4,No,Website,,200039,20,01-01-2024,Apartment,3,1645.93,564487.75,Sold,C1843,2
C1843,Individual,Jose,Stone,,M,Germany,Hesse,Home,4,No,Website,,80368,8,02-01-2024,Office,44,1862.29,528253.73,Sold,C1843,2
C1843,Individual,Jose,Stone,,M,Germany,Hesse,Home,4,No,Website,,140124,14,09-01-2024,Apartment,13,442.74,126226.53,Sold,C1843,1
C1843,Individual,Jose,Stone,,M,Germany,Hesse,Home,4,No,Website,,20456,2,01-01-2025,Apartment,54,924.4,268881.64,Sold,C1843,1
C1844,Individual,Grace,Howard,,F,USA,Ohio,Home,1,No,Agency,,80379,8,01-01-2024,Apartment,45,1185.72,364629.72,Sold,C1844,0
C1844,Individual,Grace,Howard,,F,USA,Ohio,Home,1,No,Agency,,140135,14,01-01-2024,Office,15,784.04,217519.47,Sold,C1844,0
C1844,Individual,Grace,Howard,,F,USA,Ohio,Home,1,No,Agency,,20463,2,03-01-2025,Apartment,55,579.26,181212.71,Sold,C1844,0
C1844,Individual,Grace,Howard,,F,USA,Ohio,Home,1,No,Agency,,200049,20,11-01-2025,Apartment,5,802.5,269776.61,Sold,C1844,0
C1845,Individual,Joshua,Green,1949-09-11,M,USA,California,Investment,1,Yes,Website,77.0,110192,11,05-01-2024,Apartment,22,1755.05,561305.34,Sold,C1845,2
C1845,Individual,Joshua,Green,1949-09-11,M,USA,California,Investment,1,Yes,Website,77.0,50308,5,02-01-2025,Apartment,41,630.83,166623.49,Sold,C1845,0
C1845,Individual,Joshua,Green,1949-09-11,M,USA,California,Investment,1,Yes,Website,77.0,170005,17,07-01-2025,Apartment,1,530.28,161195.85,Sold,C1845,0
C1846,Individual,Sara,Allen,,F,Russia,Novosibirsk,Home,5,Yes,Agency,,90469,9,08-01-2024,Apartment,57,1198.57,359371.65,Sold,C1846,1
C1846,Individual,Sara,Allen,,F,Russia,Novosibirsk,Home,5,Yes,Agency,,150227,15,08-01-2024,Apartment,26,961.01,292321.2,Sold,C1846,1
C1846,Individual,Sara,Allen,,F,Russia,Novosibirsk,Home,5,Yes,Agency,,40040,4,04-01-2025,Apartment,4,783.03,234324.7,Sold,C1846,1
C1847,Individual,Brian,Griffin,1952-04-01,M,USA,Utah,Home,4,No,Website,74.0,80351,8,02-01-2024,Apartment,41,610.26,183933.28,Sold,C1847,1
C1847,Individual,Brian,Griffin,1952-04-01,M,USA,Utah,Home,4,No,Website,74.0,20441,2,04-01-2024,Apartment,51,699.31,211222.37,Sold,C1847,1
C1847,Individual,Brian,Griffin,1952-04-01,M,USA,Utah,Home,4,No,Website,74.0,140112,14,05-01-2024,Apartment,12,459.44,145907.47,Sold,C1847,1
C1847,Individual,Brian,Griffin,1952-04-01,M,USA,Utah,Home,4,No,Website,74.0,200023,20,05-01-2025,Apartment,2,1669.84,539787.73,Sold,C1847,2
C1848,Individual,Sarah,Davis,,F,USA,California,Home,2,No,Website,,140018,14,06-01-2024,Apartment,4,1797.81,598972.24,Sold,C1848,2
C1848,Individual,Sarah,Davis,,F,USA,California,Home,2,No,Website,,190350,19,10-01-2024,Office,41,1657.19,520346.45,Sold,C1848,2
C1848,Individual,Sarah,Davis,,F,USA,California,Home,2,No,Website,,20341,2,12-01-2024,Apartment,41,654.93,174694.61,Sold,C1848,0
C1848,Individual,Sarah,Davis,,F,USA,California,Home,2,No,Website,,80240,8,12-01-2024,Apartment,30,1070.46,301339.52,Sold,C1848,0
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,50.0,100371,10,04-01-2024,Office,43,1093.67,379557.46,Sold,C1849,3
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,50.0,160154,16,05-01-2024,Apartment,19,1163.06,386163.72,Sold,C1849,3
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,50.0,50053,5,02-01-2025,Apartment,9,793.56,253517.9,Sold,C1849,1
C1850,Individual,Gregory,Miller,,M,USA,New York,Investment,5,Yes,Agency,,80276,8,06-01-2024,Apartment,33,1809.87,514705.32,Sold,C1850,2
C1850,Individual,Gregory,Miller,,M,USA,New York,Investment,5,Yes,Agency,,20372,2,01-01-2025,Apartment,44,580.26,188055.47,Sold,C1850,1
C1850,Individual,Gregory,Miller,,M,USA,New York,Investment,5,Yes,Agency,,190377,19,04-01-2025,Apartment,43,1697.72,495491.79,Sold,C1850,2
C1850,Individual,Gregory,Miller,,M,USA,New York,Investment,5,Yes,Agency,,140050,14,08-01-2025,Apartment,8,618.89,182738.17,Sold,C1850,1
C1851,Individual,Kimberly,Miller,1954-06-08,F,UK,England,Home,3,Yes,Agency,72.0,90284,9,05-01-2024,Office,36,1582.79,507510.6,Sold,C1851,2
C1851,Individual,Kimberly,Miller,1954-06-08,F,UK,England,Home,3,Yes,Agency,72.0,150043,15,06-01-2024,Office,6,938.57,313806.17,Sold,C1851,1
C1851,Individual,Kimberly,Miller,1954-06-08,F,UK,England,Home,3,Yes,Agency,72.0,200448,20,11-01-2024,Apartment,50,493.06,163085.03,Sold,C1851,1
C1851,Individual,Kimberly,Miller,1954-06-08,F,UK,England,Home,3,Yes,Agency,72.0,30376,3,03-01-2025,Office,46,1599.81,568142.17,Sold,C1851,2
C1852,Individual,Julie,Hall,,F,USA,Virginia,Home,4,No,Website,,60183,6,10-01-2024,Apartment,16,1687.92,499179.78,Sold,C1852,2
C1852,Individual,Julie,Hall,,F,USA,Virginia,Home,4,No,Website,,110537,11,10-01-2024,Apartment,62,1938.82,662938.18,Sold,C1852,2
C1852,Individual,Julie,Hall,,F,USA,Virginia,Home,4,No,Website,,170347,17,04-01-2025,Office,45,1574.3,511954.11,Sold,C1852,2
C1853,Individual,Jennifer,Owens,,F,USA,Virginia,Investment,4,No,Website,,20292,2,02-01-2024,Apartment,34,800.26,246812.55,Sold,C1853,1
C1853,Individual,Jennifer,Owens,,F,USA,Virginia,Investment,4,No,Website,,130569,13,10-01-2024,Apartment,67,524.97,158069.76,Sold,C1853,1
C1853,Individual,Jennifer,Owens,,F,USA,Virginia,Investment,4,No,Website,,190299,19,02-01-2025,Apartment,35,1099.62,327921.89,Sold,C1853,1
C1853,Individual,Jennifer,Owens,,F,USA,Virginia,Investment,4,No,Website,,80185,8,09-01-2025,Apartment,26,1625.38,474524.95,Sold,C1853,2
C1854,Company,Rexon,Co,,M,France,Ile-de-France,Investment,1,No,Client,,180174,18,03-01-2024,Apartment,23,1659.02,585205.19,Sold,C1854,2
C1854,Company,Rexon,Co,,M,France,Ile-de-France,Investment,1,No,Client,,60457,6,12-01-2024,Apartment,53,1170.96,330774.86,Sold,C1854,0
C1854,Company,Rexon,Co,,M,France,Ile-de-France,Investment,1,No,Client,,120253,12,02-01-2025,Apartment,27,871.52,256747.85,Sold,C1854,0
C1854,Company,Rexon,Co,,M,France,Ile-de-France,Investment,1,No,Client,,10010,1,03-01-2025,Apartment,2,715.67,215269.12,Sold,C1854,0
C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Home,2,Yes,Website,42.0,90135,9,06-01-2024,Apartment,21,1261.65,409255.12,Sold,C1855,3
C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Home,2,Yes,Website,42.0,200295,20,12-01-2024,Apartment,33,630.53,218348.87,Sold,C1855,0
C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Home,2,Yes,Website,42.0,30217,3,07-01-2025,Apartment,25,765.56,242747.0,Sold,C1855,0
C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Home,2,Yes,Website,42.0,140364,14,10-01-2025,Apartment,44,840.77,246954.87,Sold,C1855,3
C1856,Company,Altira,Co,,M,USA,Virginia,Home,2,No,Website,,120075,12,02-01-2024,Apartment,9,857.88,255383.06,Sold,C1856,0
C1856,Company,Altira,Co,,M,USA,Virginia,Home,2,No,Website,,170446,17,10-01-2024,Apartment,51,1375.52,374757.19,Sold,C1856,2
C1856,Company,Altira,Co,,M,USA,Virginia,Home,2,No,Website,,60284,6,11-01-2024,Apartment,31,1768.9,586091.18,Sold,C1856,2
C1857,Individual,Walter,Johnson,,M,USA,California,Investment,2,Yes,Website,,40407,4,09-01-2024,Apartment,46,800.23,224651.58,Sold,C1857,0
C1857,Individual,Walter,Johnson,,M,USA,California,Investment,2,Yes,Website,,160065,16,09-01-2025,Apartment,8,986.18,322278.9,Sold,C1857,0
C1857,Individual,Walter,Johnson,,M,USA,California,Investment,2,Yes,Website,,100286,10,10-01-2025,Office,33,1010.7,372884.46,Sold,C1857,0
C1858,Individual,Amy,Hayes,1958-06-05,F,USA,Colorado,Home,5,No,Website,68.0,170311,17,03-01-2024,Apartment,39,1341.67,404921.22,Sold,C1858,2
C1858,Individual,Amy,Hayes,1958-06-05,F,USA,Colorado,Home,5,No,Website,68.0,110499,11,04-01-2024,Apartment,59,782.92,240569.01,Sold,C1858,1
C1858,Individual,Amy,Hayes,1958-06-05,F,USA,Colorado,Home,5,No,Website,68.0,60151,6,06-01-2024,Apartment,12,1678.17,516468.06,Sold,C1858,2
C1859,Individual,Zachary,Taylor,,M,USA,California,Home,5,Yes,Client,,80406,8,06-01-2024,Apartment,47,543.08,161394.43,Sold,C1859,1
C1859,Individual,Zachary,Taylor,,M,USA,California,Home,5,Yes,Client,,140158,14,06-01-2025,Office,16,915.37,304366.2,Sold,C1859,1
C1859,Individual,Zachary,Taylor,,M,USA,California,Home,5,Yes,Client,,200072,20,09-01-2025,Office,8,1268.45,380297.96,Sold,C1859,1
C1859,Individual,Zachary,Taylor,,M,USA,California,Home,5,Yes,Client,,20485,2,10-01-2025,Apartment,56,722.22,241503.0,Sold,C1859,1
C1860,Company,Caldera,Co,,F,USA,California,Home,4,Yes,Agency,,20234,2,01-01-2024,Apartment,26,1577.79,496217.67,Sold,C1860,2
C1860,Company,Caldera,Co,,F,USA,California,Home,4,Yes,Agency,,80119,8,06-01-2024,Apartment,14,685.93,213463.01,Sold,C1860,1
C1860,Company,Caldera,Co,,F,USA,California,Home,4,Yes,Agency,,130508,13,06-01-2024,Apartment,59,1434.04,483778.35,Sold,C1860,2
C1860,Company,Caldera,Co,,F,USA,California,Home,4,Yes,Agency,,190243,19,07-01-2024,Apartment,29,1657.84,467738.46,Sold,C1860,2
C1861,Individual,Nathan,Evans,1982-01-08,M,USA,California,Investment,3,Yes,Website,44.0,20070,2,07-01-2024,Apartment,8,715.54,219915.05,Sold,C1861,1
C1861,Individual,Nathan,Evans,1982-01-08,M,USA,California,Investment,3,Yes,Website,44.0,130325,13,10-01-2024,Apartment,37,1555.67,508804.43,Sold,C1861,2
C1861,Individual,Nathan,Evans,1982-01-08,M,USA,California,Investment,3,Yes,Website,44.0,70466,7,02-01-2025,Apartment,54,1940.69,507423.55,Sold,C1861,2
C1861,Individual,Nathan,Evans,1982-01-08,M,USA,California,Investment,3,Yes,Website,44.0,190063,19,05-01-2025,Apartment,10,747.71,239035.92,Sold,C1861,3
C1862,Individual,Joshua,Long,,M,USA,California,Home,1,Yes,Website,,50203,5,01-01-2024,Apartment,27,1278.6,366303.84,Sold,C1862,0
C1862,Individual,Joshua,Long,,M,USA,California,Home,1,Yes,Website,,110094,11,10-01-2024,Apartment,10,1519.64,462577.28,Sold,C1862,2
C1862,Individual,Joshua,Long,,M,USA,California,Home,1,Yes,Website,,160320,16,06-01-2025,Apartment,38,431.83,159890.05,Sold,C1862,0
C1863,Individual,Megan,Hansen,1948-03-04,F,UK,Scotland,Home,3,No,Website,78.0,80322,8,10-01-2024,Apartment,37,890.65,291725.94,Sold,C1863,1
C1863,Individual,Megan,Hansen,1948-03-04,F,UK,Scotland,Home,3,No,Website,78.0,140084,14,10-01-2024,Apartment,11,1431.42,462169.28,Sold,C1863,2
C1863,Individual,Megan,Hansen,1948-03-04,F,UK,Scotland,Home,3,No,Website,78.0,190414,19,10-01-2024,Apartment,47,1126.37,357883.39,Sold,C1863,1
C1863,Individual,Megan,Hansen,1948-03-04,F,UK,Scotland,Home,3,No,Website,78.0,20410,2,02-01-2025,Apartment,47,708.32,169534.41,Sold,C1863,1
C1864,Individual,Hannah,Weaver,,F,USA,New York,Home,5,Yes,Website,,20386,2,02-01-2024,Apartment,46,697.74,181636.85,Sold,C1864,1
C1864,Individual,Hannah,Weaver,,F,USA,New York,Home,5,Yes,Website,,140064,14,11-01-2024,Apartment,8,618.89,160534.76,Sold,C1864,1
C1864,Individual,Hannah,Weaver,,F,USA,New York,Home,5,Yes,Website,,80289,8,04-01-2025,Apartment,33,1809.87,494313.18,Sold,C1864,2
C1864,Individual,Hannah,Weaver,,F,USA,New York,Home,5,Yes,Website,,190394,19,06-01-2025,Office,44,982.8,295245.81,Sold,C1864,1
C1865,Individual,Sean,Rogers,1974-01-11,M,USA,Arizona,Investment,4,No,Website,52.0,160095,16,06-01-2024,Apartment,10,1608.56,386634.67,Sold,C1865,2
C1865,Individual,Sean,Rogers,1974-01-11,M,USA,Arizona,Investment,4,No,Website,52.0,40436,4,09-01-2024,Office,51,802.11,281964.37,Sold,C1865,1
C1865,Individual,Sean,Rogers,1974-01-11,M,USA,Arizona,Investment,4,No,Website,52.0,100312,10,12-01-2025,Apartment,37,1177.85,423654.2,Sold,C1865,2
C1866,Individual,Joyce,Martin,,F,USA,Nevada,Home,2,No,Agency,,30321,3,07-01-2024,Apartment,39,1598.95,490055.89,Sold,C1866,2
C1866,Individual,Joyce,Martin,,F,USA,Nevada,Home,2,No,Agency,,90227,9,09-01-2024,Apartment,33,973.52,266823.9,Sold,C1866,0
C1866,Individual,Joyce,Martin,,F,USA,Nevada,Home,2,No,Agency,,200396,20,11-01-2024,Apartment,45,1532.67,465402.48,Sold,C1866,2
C1866,Individual,Joyce,Martin,,F,USA,Nevada,Home,2,No,Agency,,140464,14,09-01-2025,Apartment,55,1415.9,397913.16,Sold,C1866,2
C1867,Individual,Robert,Richardson,,M,USA,California,Home,2,Yes,Website,,50404,5,02-01-2024,Office,47,1241.14,423673.58,Sold,C1867,2
C1867,Individual,Robert,Richardson,,M,USA,California,Home,2,Yes,Website,,110287,11,02-01-2025,Apartment,34,680.07,190843.28,Sold,C1867,0
C1867,Individual,Robert,Richardson,,M,USA,California,Home,2,Yes,Website,,170104,17,07-01-2025,Apartment,12,451.91,147264.94,Sold,C1867,0
C1868,Individual,Michelle,Thomas,,F,UK,Wales,Home,1,No,Website,,140359,14,01-01-2024,Apartment,43,520.49,159253.52,Sold,C1868,0
C1868,Individual,Michelle,Thomas,,F,UK,Wales,Home,1,No,Website,,30212,3,09-01-2024,Apartment,24,776.04,259304.05,Sold,C1868,0
C1868,Individual,Michelle,Thomas,,F,UK,Wales,Home,1,No,Website,,90125,9,12-01-2024,Apartment,19,1866.15,537563.89,Sold,C1868,2
C1868,Individual,Michelle,Thomas,,F,UK,Wales,Home,1,No,Website,,200289,20,07-01-2025,Office,32,1630.81,513272.97,Sold,C1868,2
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client,51.0,200382,20,01-01-2024,Apartment,42,811.56,224917.93,Sold,C1869,1
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client,51.0,90216,9,08-01-2024,Apartment,31,1052.27,310906.26,Sold,C1869,1
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client,51.0,140449,14,10-01-2024,Apartment,53,1493.72,457748.53,Sold,C1869,2
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client,51.0,30311,3,06-01-2025,Office,38,1173.4,341826.64,Sold,C1869,1
C1870,Individual,Lawrence,Moore,,M,USA,Washington,Investment,1,No,Agency,,160339,16,03-01-2024,Office,41,1001.72,256680.04,Sold,C1870,0
C1870,Individual,Lawrence,Moore,,M,USA,Washington,Investment,1,No,Agency,,110115,11,08-01-2024,Apartment,13,474.93,128668.21,Sold,C1870,0
C1870,Individual,Lawrence,Moore,,M,USA,Washington,Investment,1,No,Agency,,50235,5,06-01-2025,Apartment,32,1051.39,295517.69,Sold,C1870,0
C1871,Individual,Amy,Reyes,,F,USA,Texas,Home,1,Yes,Website,,20046,2,02-01-2024,Apartment,5,933.95,240226.27,Sold,C1871,0
C1871,Individual,Amy,Reyes,,F,USA,Texas,Home,1,Yes,Website,,190036,19,06-01-2024,Office,7,973.6,279337.8,Sold,C1871,0
C1871,Individual,Amy,Reyes,,F,USA,Texas,Home,1,Yes,Website,,70438,7,01-01-2025,Apartment,51,648.27,214948.78,Sold,C1871,0
C1871,Individual,Amy,Reyes,,F,USA,Texas,Home,1,Yes,Website,,130295,13,12-01-2025,Apartment,33,1445.84,361953.92,Sold,C1871,0
C1872,Individual,Raymond,Jones,,M,Mexico,Mexico City,Home,5,No,Client,,170164,17,02-01-2024,Apartment,17,1827.25,495320.72,Sold,C1872,2
C1872,Individual,Raymond,Jones,,M,Mexico,Mexico City,Home,5,No,Client,,60009,6,09-01-2024,Apartment,1,1720.95,542533.89,Sold,C1872,2
C1872,Individual,Raymond,Jones,,M,Mexico,Mexico City,Home,5,No,Client,,110343,11,02-01-2025,Apartment,42,808.59,246266.66,Sold,C1872,1
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency,67.0,90211,9,03-01-2024,Apartment,30,1250.17,357647.97,Sold,C1873,1
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency,67.0,30306,3,11-01-2024,Apartment,37,659.12,185073.47,Sold,C1873,1
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency,67.0,140442,14,11-01-2024,Office,52,571.74,188431.43,Sold,C1873,1
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency,67.0,200375,20,11-01-2024,Apartment,40,428.03,110458.66,Sold,C1873,1
C1874,Individual,Justin,Cooper,,M,USA,Colorado,Investment,1,No,Agency,,160376,16,02-01-2024,Apartment,43,1185.4,384995.65,Sold,C1874,0
C1874,Individual,Justin,Cooper,,M,USA,Colorado,Investment,1,No,Agency,,50279,5,08-01-2024,Apartment,36,627.56,210288.87,Sold,C1874,0
C1874,Individual,Justin,Cooper,,M,USA,Colorado,Investment,1,No,Agency,,110171,11,10-01-2024,Apartment,18,1562.55,463077.47,Sold,C1874,2
C1875,Individual,Melissa,Roberts,,F,USA,Nevada,Home,2,No,Client,,180049,18,09-01-2024,Office,6,840.25,235857.38,Sold,C1875,0
C1875,Individual,Melissa,Roberts,,F,USA,Nevada,Home,2,No,Client,,120128,12,10-01-2024,Apartment,15,1456.98,491474.73,Sold,C1875,2
C1875,Individual,Melissa,Roberts,,F,USA,Nevada,Home,2,No,Client,,60332,6,02-01-2025,Apartment,37,1721.96,492821.75,Sold,C1875,2
C1876,Company,Bravada,Co,,M,USA,Ohio,Investment,4,Yes,Website,,170389,17,07-01-2024,Apartment,48,1833.96,567989.3,Sold,C1876,2
C1876,Company,Bravada,Co,,M,USA,Ohio,Investment,4,Yes,Website,,120006,12,10-01-2024,Apartment,1,839.95,299829.82,Sold,C1876,1
C1876,Company,Bravada,Co,,M,USA,Ohio,Investment,4,Yes,Website,,60222,6,11-01-2025,Apartment,20,1897.17,676167.22,Sold,C1876,2
C1877,Individual,Walter,Bryant,,M,USA,Arizona,Home,5,No,Agency,,40339,4,03-01-2024,Apartment,40,780.74,232130.98,Sold,C1877,1
C1877,Individual,Walter,Bryant,,M,USA,Arizona,Home,5,No,Agency,,100229,10,09-01-2025,Apartment,28,1606.58,470763.27,Sold,C1877,2
C1877,Individual,Walter,Bryant,,M,USA,Arizona,Home,5,No,Agency,,160004,16,11-01-2025,Office,1,637.07,203005.54,Sold,C1877,1
C1878,Individual,Paul,Rogers,1967-10-07,M,USA,Washington,Home,5,No,Agency,59.0,110100,11,01-01-2024,Apartment,11,1581.88,508552.39,Sold,C1878,2
C1878,Individual,Paul,Rogers,1967-10-07,M,USA,Washington,Home,5,No,Agency,59.0,50211,5,05-01-2024,Apartment,27,1278.6,308068.85,Sold,C1878,1
C1878,Individual,Paul,Rogers,1967-10-07,M,USA,Washington,Home,5,No,Agency,59.0,160327,16,02-01-2025,Apartment,38,431.83,141982.12,Sold,C1878,1
C1879,Individual,Deborah,Roberts,,F,USA,New York,Home,3,No,Website,,150319,15,05-01-2024,Apartment,36,1424.81,469262.61,Sold,C1879,2
C1879,Individual,Deborah,Roberts,,F,USA,New York,Home,3,No,Website,,40124,4,09-01-2025,Office,14,1322.66,482940.68,Sold,C1879,2
C1879,Individual,Deborah,Roberts,,F,USA,New York,Home,3,No,Website,,100024,10,09-01-2025,Apartment,4,1765.37,584091.39,Sold,C1879,2
C1880,Individual,Joan,Morales,,F,USA,California,Home,5,Yes,Client,,80456,8,01-01-2024,Apartment,54,1699.02,543500.27,Sold,C1880,2
C1880,Individual,Joan,Morales,,F,USA,California,Home,5,Yes,Client,,140195,14,01-01-2024,Apartment,22,1148.66,332434.49,Sold,C1880,1
C1880,Individual,Joan,Morales,,F,USA,California,Home,5,Yes,Client,,30034,3,10-01-2024,Apartment,4,719.96,235818.4,Sold,C1880,1
C1880,Individual,Joan,Morales,,F,USA,California,Home,5,Yes,Client,,200120,20,03-01-2025,Apartment,16,645.44,208186.37,Sold,C1880,1
C1881,Individual,Brenda,Phillips,,F,USA,Oregon,Home,2,Yes,Website,,40307,4,05-01-2024,Office,37,800.13,215216.2,Sold,C1881,0
C1881,Individual,Brenda,Phillips,,F,USA,Oregon,Home,2,Yes,Website,,100200,10,09-01-2024,Apartment,26,1294.85,365163.25,Sold,C1881,0
C1881,Individual,Brenda,Phillips,,F,USA,Oregon,Home,2,Yes,Website,,150497,15,01-01-2025,Apartment,59,1286.47,392351.64,Sold,C1881,2
C1882,Individual,Deborah,Turner,,F,USA,Virginia,Investment,3,No,Website,,50321,5,04-01-2024,Apartment,42,791.2,284304.85,Sold,C1882,1
C1882,Individual,Deborah,Turner,,F,USA,Virginia,Investment,3,No,Website,,170015,17,07-01-2024,Apartment,1,530.28,161864.85,Sold,C1882,1
C1882,Individual,Deborah,Turner,,F,USA,Virginia,Investment,3,No,Website,,110203,11,08-01-2024,Apartment,24,1481.82,437974.4,Sold,C1882,2
C1883,Individual,Sean,Peterson,1941-02-11,M,USA,California,Home,1,No,Agency,85.0,70514,7,02-01-2024,Apartment,59,765.3,200421.6,Sold,C1883,0
C1883,Individual,Sean,Peterson,1941-02-11,M,USA,California,Home,1,No,Agency,85.0,130383,13,03-01-2024,Apartment,43,1875.83,597724.45,Sold,C1883,2
C1883,Individual,Sean,Peterson,1941-02-11,M,USA,California,Home,1,No,Agency,85.0,190114,19,03-01-2024,Apartment,16,1711.98,568399.09,Sold,C1883,2
C1883,Individual,Sean,Peterson,1941-02-11,M,USA,California,Home,1,No,Agency,85.0,20118,2,09-01-2024,Apartment,15,1603.33,510854.18,Sold,C1883,2
C1884,Individual,Terry,Bell,1954-08-06,M,USA,Nevada,Home,5,Yes,Website,72.0,90359,9,01-01-2024,Apartment,42,605.78,197381.31,Sold,C1884,1
C1884,Individual,Terry,Bell,1954-08-06,M,USA,Nevada,Home,5,Yes,Website,72.0,150113,15,06-01-2024,Apartment,16,1692.61,528465.5,Sold,C1884,2
C1884,Individual,Terry,Bell,1954-08-06,M,USA,Nevada,Home,5,Yes,Website,72.0,30445,3,08-01-2024,Apartment,51,693.85,205147.4,Sold,C1884,1
C1885,Individual,Ryan,Bell,,M,Germany,Hamburg,Home,1,Yes,Agency,,30412,3,03-01-2024,Apartment,49,1174.48,362193.44,Sold,C1885,0
C1885,Individual,Ryan,Bell,,M,Germany,Hamburg,Home,1,Yes,Agency,,90325,9,07-01-2024,Apartment,39,1839.34,490058.21,Sold,C1885,2
C1885,Individual,Ryan,Bell,,M,Germany,Hamburg,Home,1,Yes,Agency,,200484,20,07-01-2024,Apartment,55,1804.87,519657.03,Sold,C1885,2
